market_id,trade_id,transaction_hash,trade_date,user_id,user_name,user_trade_count,side,outcome,amount,price,current_price,current_profit,current_profit_percent
642,47579,0x96f6f3feb6072b2df145e3b0108e89e950ef916f70dba52f0491a4b26fc58a70,2026-02-09T03:13:59.000Z,0xa9c6c196f05bcbdbcfff2638f15df9c64e077a9c,0xa9C6C196F05BcbdbCfff2638f15Df9C64E077A9C-1760944658365,0,BUY,No,8100,0.62,0.735,931.4999999999999,18.548387096774192
642,47580,0x96f6f3feb6072b2df145e3b0108e89e950ef916f70dba52f0491a4b26fc58a70,2026-02-09T03:13:59.000Z,0xa3055347de59efb4becd0d5d0945370ca36b4136,0xa3055347dE59eFB4BEcd0d5d0945370CA36B4136-1760943675066,2,BUY,Yes,11809,0.38,0.265,-1358.0349999999999,-30.263157894736835
642,47581,0xea21f2cb15f44bf8aa7390a6bf0e6455a65f6eaa1e418201c54d1b1bbc1c2b58,2026-02-09T03:13:59.000Z,0xd2d47a4a4b9d1e94f5a224ee6c8a07776899781f,0xD2d47a4a4b9D1e94F5A224EE6C8A07776899781F-1759047370191,1,BUY,No,11286,0.62,0.735,1297.8899999999999,18.548387096774192
642,47582,0xea21f2cb15f44bf8aa7390a6bf0e6455a65f6eaa1e418201c54d1b1bbc1c2b58,2026-02-09T03:13:59.000Z,0xdb38492686ea561760ae252f9eba7f04067006d0,0xdb38492686eA561760aE252f9EbA7f04067006D0-1760943661144,1,BUY,Yes,11286,0.38,0.265,-1297.8899999999999,-30.263157894736835
642,47583,0x60e3b547a76c92fe760cd38eaa0d604782d5de59a40eca959c7e82ad6ef5e950,2026-02-09T03:13:59.000Z,0xd2d47a4a4b9d1e94f5a224ee6c8a07776899781f,0xD2d47a4a4b9D1e94F5A224EE6C8A07776899781F-1759047370191,1,BUY,No,10653,0.62,0.735,1225.0949999999998,18.548387096774192
642,47584,0x60e3b547a76c92fe760cd38eaa0d604782d5de59a40eca959c7e82ad6ef5e950,2026-02-09T03:13:59.000Z,0x05a426833844ca5f9b0c884deecfb19884e44862,0x05a426833844CA5f9B0C884dEecfB19884E44862-1760943668773,2,BUY,Yes,10653,0.38,0.265,-1225.0949999999998,-30.263157894736835
642,47585,0x0e9a747773d2086466c0b1a53d4f246325f87bb6c3a93e9f077b9515b30caf33,2026-02-02T07:58:00.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,84,SELL,Yes,100000,0.47,0.265,20499.999999999996,43.617021276595736
642,47586,0x0e9a747773d2086466c0b1a53d4f246325f87bb6c3a93e9f077b9515b30caf33,2026-02-02T07:58:00.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,39,SELL,No,100000,0.53,0.735,-20499.999999999996,-38.67924528301886
642,47587,0xde50e204e255763b72f62f191ef1b0f81d93d68fcc0cb84742df822bc39aedfd,2026-02-02T07:57:34.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,84,BUY,Yes,100000,0.47,0.265,-20499.999999999996,-43.617021276595736
642,47588,0xde50e204e255763b72f62f191ef1b0f81d93d68fcc0cb84742df822bc39aedfd,2026-02-02T07:57:34.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,38,BUY,No,100000,0.53,0.735,20499.999999999996,38.67924528301886
642,47589,0x10513cf022d8f894cc872eeed550dfce00832048dfcf489b2e8f7675eaf30612,2026-02-02T07:55:46.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,84,SELL,Yes,100000,0.47,0.265,20499.999999999996,43.617021276595736
642,47590,0x10513cf022d8f894cc872eeed550dfce00832048dfcf489b2e8f7675eaf30612,2026-02-02T07:55:46.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,37,SELL,No,100000,0.53,0.735,-20499.999999999996,-38.67924528301886
642,47591,0x838b49d9c9804c8a75e3a4c7cb9735ba21cfd03febfb800b81f949ec3f9461a8,2026-02-02T07:55:20.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,84,BUY,Yes,100000,0.47,0.265,-20499.999999999996,-43.617021276595736
642,47592,0x838b49d9c9804c8a75e3a4c7cb9735ba21cfd03febfb800b81f949ec3f9461a8,2026-02-02T07:55:20.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,36,BUY,No,100000,0.53,0.735,20499.999999999996,38.67924528301886
642,47593,0x26b58c9e39ebe62e329ff9060435c5f59c524717d361f73948ab8df851f66115,2026-02-02T07:49:16.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,84,SELL,Yes,100000,0.46,0.265,19500,42.391304347826086
642,47594,0x26b58c9e39ebe62e329ff9060435c5f59c524717d361f73948ab8df851f66115,2026-02-02T07:49:16.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,35,SELL,No,100000,0.54,0.735,-19499.999999999996,-36.11111111111111
642,47595,0x3e1c44a5fbbba54faaa38ae526ace2d9a39ecf8ef17ea7a555e1abdb8ca05491,2026-02-02T07:48:56.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,84,BUY,Yes,100000,0.46,0.265,-19500,-42.391304347826086
642,47596,0x3e1c44a5fbbba54faaa38ae526ace2d9a39ecf8ef17ea7a555e1abdb8ca05491,2026-02-02T07:48:56.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,34,BUY,No,100000,0.54,0.735,19499.999999999996,36.11111111111111
642,47597,0x9d10faecb37efcf654893605e93b4da8cf16a8cb41a045619585a2005ae9d0f5,2026-02-02T07:24:54.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,84,SELL,Yes,100000,0.45,0.265,18500,41.11111111111111
642,47598,0x9d10faecb37efcf654893605e93b4da8cf16a8cb41a045619585a2005ae9d0f5,2026-02-02T07:24:54.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,33,SELL,No,100000,0.55,0.735,-18499.999999999993,-33.63636363636362
642,47599,0x226f36bb130ecc33d1c004f9e9103240f7ff55c12968d1a02f701a277249ea5a,2026-02-02T07:24:34.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,32,BUY,No,100000,0.55,0.735,18499.999999999993,33.63636363636362
642,47600,0x226f36bb130ecc33d1c004f9e9103240f7ff55c12968d1a02f701a277249ea5a,2026-02-02T07:24:34.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,84,BUY,Yes,100000,0.45,0.265,-18500,-41.11111111111111
642,47601,0x83fa87884c72a3bc4f8f6513efbec60b2a3e1cb84ba76290ed3eb8d7bcce5992,2026-02-02T07:22:24.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,83,SELL,Yes,100000,0.45,0.265,18500,41.11111111111111
642,47602,0x83fa87884c72a3bc4f8f6513efbec60b2a3e1cb84ba76290ed3eb8d7bcce5992,2026-02-02T07:22:24.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,32,SELL,No,100000,0.55,0.735,-18499.999999999993,-33.63636363636362
642,47603,0x6ce3e7a164fe29cc1ffb2cbdfe7428a54a8a2594e6885aab36a4ed9d8fc3f228,2026-02-02T07:22:10.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,83,BUY,Yes,100000,0.45,0.265,-18500,-41.11111111111111
642,47604,0x6ce3e7a164fe29cc1ffb2cbdfe7428a54a8a2594e6885aab36a4ed9d8fc3f228,2026-02-02T07:22:10.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,31,BUY,No,100000,0.55,0.735,18499.999999999993,33.63636363636362
642,47605,0x1ae2e16138d7aaf25d09ff0f972f586a1a3e80979fd949b460642a05ed499f63,2026-02-02T07:16:32.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,83,SELL,Yes,100000,0.45,0.265,18500,41.11111111111111
642,47606,0x1ae2e16138d7aaf25d09ff0f972f586a1a3e80979fd949b460642a05ed499f63,2026-02-02T07:16:32.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,30,SELL,No,100000,0.55,0.735,-18499.999999999993,-33.63636363636362
642,47607,0xdd785083ec0c0f237435fa6618598b401e4da96f22f824191142b13d00b38625,2026-02-02T07:16:14.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,83,BUY,Yes,100000,0.45,0.265,-18500,-41.11111111111111
642,47608,0xdd785083ec0c0f237435fa6618598b401e4da96f22f824191142b13d00b38625,2026-02-02T07:16:14.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,29,BUY,No,100000,0.55,0.735,18499.999999999993,33.63636363636362
642,47609,0x143fbd711289f3180cfa552ffcab9ca2bde7db55469692f0e37c82f9e20bc47a,2026-02-02T07:05:24.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,83,SELL,Yes,100000,0.45,0.265,18500,41.11111111111111
642,47610,0x143fbd711289f3180cfa552ffcab9ca2bde7db55469692f0e37c82f9e20bc47a,2026-02-02T07:05:24.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,28,SELL,No,100000,0.55,0.735,-18499.999999999993,-33.63636363636362
642,47611,0x2484ae3722b92232d62c4acf227fe16845c2b5c965fa7a689a80c8dd21c541d5,2026-02-02T07:05:06.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,83,BUY,Yes,100000,0.45,0.265,-18500,-41.11111111111111
642,47612,0x2484ae3722b92232d62c4acf227fe16845c2b5c965fa7a689a80c8dd21c541d5,2026-02-02T07:05:06.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,27,BUY,No,100000,0.55,0.735,18499.999999999993,33.63636363636362
642,47613,0xef3d396615d6475d9608efeec0358a746d6068cd0cd7569602f8638d746f9b20,2026-02-02T07:00:14.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,83,SELL,Yes,100000,0.45,0.265,18500,41.11111111111111
642,47614,0xef3d396615d6475d9608efeec0358a746d6068cd0cd7569602f8638d746f9b20,2026-02-02T07:00:14.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,26,SELL,No,100000,0.55,0.735,-18499.999999999993,-33.63636363636362
642,47615,0x1c70ceca4923d66564a7bbcf29383963eb6e9164a30d74bed898fb8debf52999,2026-02-02T06:59:22.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,25,BUY,No,100000,0.55,0.735,18499.999999999993,33.63636363636362
642,47616,0x1c70ceca4923d66564a7bbcf29383963eb6e9164a30d74bed898fb8debf52999,2026-02-02T06:59:22.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,83,BUY,Yes,100000,0.45,0.265,-18500,-41.11111111111111
642,47617,0x64af5a2daee85b8da8329aa57175a98b218924b658211cae147465570e2d123f,2026-02-02T06:57:02.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,82,SELL,Yes,100000,0.45,0.265,18500,41.11111111111111
642,47618,0x64af5a2daee85b8da8329aa57175a98b218924b658211cae147465570e2d123f,2026-02-02T06:57:02.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,25,SELL,No,100000,0.55,0.735,-18499.999999999993,-33.63636363636362
642,47619,0xacdc444a17ac6105769e7f9bdc5273e99603add899d5984640be1b8f212ebb1a,2026-02-02T06:56:48.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,82,BUY,Yes,100000,0.45,0.265,-18500,-41.11111111111111
642,47620,0xacdc444a17ac6105769e7f9bdc5273e99603add899d5984640be1b8f212ebb1a,2026-02-02T06:56:48.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,24,BUY,No,100000,0.55,0.735,18499.999999999993,33.63636363636362
642,47621,0xd85df09d2f38c82be3fd86f194411dccfc662ce83f679d3f26a109001927c6cd,2026-01-30T03:16:48.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,80,SELL,Yes,100000,0.34,0.265,7500.000000000001,22.058823529411768
642,47622,0xd85df09d2f38c82be3fd86f194411dccfc662ce83f679d3f26a109001927c6cd,2026-01-30T03:16:48.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,11,SELL,No,100000,0.66,0.735,-7499.999999999995,-11.363636363636356
642,47623,0x2841ead8be3347524d2ec83c9a89906c7e461d3c3c32067ff6e3f967782e1c14,2026-01-30T03:15:30.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,80,BUY,Yes,100000,0.35,0.265,-8499.999999999996,-24.285714285714274
642,47624,0x2841ead8be3347524d2ec83c9a89906c7e461d3c3c32067ff6e3f967782e1c14,2026-01-30T03:15:30.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,10,BUY,No,100000,0.65,0.735,8499.999999999996,13.076923076923071
642,47625,0x6d534feaa984f78e19eaf464beb3e18f0797e1fb4da060692e4c5144f9f332d5,2026-01-30T03:14:18.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,80,SELL,Yes,100000,0.35,0.265,8499.999999999996,24.285714285714274
642,47626,0x6d534feaa984f78e19eaf464beb3e18f0797e1fb4da060692e4c5144f9f332d5,2026-01-30T03:14:18.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,9,SELL,No,100000,0.65,0.735,-8499.999999999996,-13.076923076923071
642,47627,0x23a2983b35e062086cb43706a7677a2bdb97b79c56be50621640c5b1d551f53b,2026-01-30T03:13:32.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,8,BUY,No,100000,0.65,0.735,8499.999999999996,13.076923076923071
642,47628,0x23a2983b35e062086cb43706a7677a2bdb97b79c56be50621640c5b1d551f53b,2026-01-30T03:13:32.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,80,BUY,Yes,100000,0.35,0.265,-8499.999999999996,-24.285714285714274
643,44171,0xe6d32007cfc43b6c5e585c49df6bcacc493065a982bedf6e2e5afca62586f8d4,2026-01-30T03:34:12.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,81,SELL,Yes,100000,0.46,0.26,20000,43.47826086956522
643,44172,0xe6d32007cfc43b6c5e585c49df6bcacc493065a982bedf6e2e5afca62586f8d4,2026-01-30T03:34:12.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,18,SELL,No,100000,0.54,0.74,-19999.999999999996,-37.03703703703703
643,44173,0x672c76b02ad4797457d14202a87f8b17e8e736073a41c9d7792cb1811a410412,2026-01-30T03:32:26.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,81,BUY,Yes,100000,0.46,0.26,-20000,-43.47826086956522
643,44174,0x672c76b02ad4797457d14202a87f8b17e8e736073a41c9d7792cb1811a410412,2026-01-30T03:32:26.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,17,BUY,No,100000,0.54,0.74,19999.999999999996,37.03703703703703
643,44175,0xbae112beddece33f97d4de7c8c468287c476850bd25b66f100a71328783141b5,2026-01-30T03:31:34.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,81,SELL,Yes,100000,0.46,0.26,20000,43.47826086956522
643,44176,0xbae112beddece33f97d4de7c8c468287c476850bd25b66f100a71328783141b5,2026-01-30T03:31:34.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,16,SELL,No,100000,0.54,0.74,-19999.999999999996,-37.03703703703703
643,44177,0xfccbb6cae4d707d7c4ecb6f16db99b43004d527d27207dabd573105a74bbaae8,2026-01-30T03:31:16.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,81,BUY,Yes,100000,0.46,0.26,-20000,-43.47826086956522
643,44178,0xfccbb6cae4d707d7c4ecb6f16db99b43004d527d27207dabd573105a74bbaae8,2026-01-30T03:31:16.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,15,BUY,No,100000,0.54,0.74,19999.999999999996,37.03703703703703
643,44179,0xba354761bacffe7be07dc5252c573f0240e1fc88c0fe92b5ff6a323a868667e4,2026-01-30T03:30:32.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,14,SELL,No,100000,0.54,0.74,-19999.999999999996,-37.03703703703703
643,44180,0xba354761bacffe7be07dc5252c573f0240e1fc88c0fe92b5ff6a323a868667e4,2026-01-30T03:30:32.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,81,SELL,Yes,100000,0.46,0.26,20000,43.47826086956522
643,44181,0xe30e846e171387f572ee25199e2c05601b3b50622dfe2aa7e1f6ad21eebb185e,2026-01-30T03:29:34.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,80,BUY,Yes,100000,0.46,0.26,-20000,-43.47826086956522
643,44182,0xe30e846e171387f572ee25199e2c05601b3b50622dfe2aa7e1f6ad21eebb185e,2026-01-30T03:29:34.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,14,BUY,No,100000,0.54,0.74,19999.999999999996,37.03703703703703
643,44183,0xa760a8eb07fcb2d7c2606a7dca50bc21888d3640d2082540df58f50540c1c0cf,2026-01-30T03:24:46.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,80,SELL,Yes,100000,0.45,0.26,19000,42.22222222222222
643,44184,0xa760a8eb07fcb2d7c2606a7dca50bc21888d3640d2082540df58f50540c1c0cf,2026-01-30T03:24:46.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,13,SELL,No,100000,0.55,0.74,-18999.999999999996,-34.54545454545453
643,44185,0x8a18a58d638e9c47d23094dd052056876edb8337959710ca6181a92b4a0b78ae,2026-01-30T03:24:26.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,80,BUY,Yes,100000,0.45,0.26,-19000,-42.22222222222222
643,44186,0x8a18a58d638e9c47d23094dd052056876edb8337959710ca6181a92b4a0b78ae,2026-01-30T03:24:26.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,12,BUY,No,100000,0.55,0.74,18999.999999999996,34.54545454545453
643,44187,0x3d8d835c6a502ec2fb7b16b6ae76088c878d0a8ec969a9da673bdc3561d6010e,2026-01-26T21:37:27.000Z,0x27031bcbaa29a4777f91e1853d4ab8cb3602f732,menw,2,BUY,No,4000,0.75,0.74,-40.000000000000036,-1.3333333333333344
643,44188,0x3d8d835c6a502ec2fb7b16b6ae76088c878d0a8ec969a9da673bdc3561d6010e,2026-01-26T21:37:27.000Z,0x59dc1a3c59fcf6612b9374510b22b39da79910ee,nqese,2,SELL,No,4000,0.75,0.74,40.000000000000036,1.3333333333333344
643,44189,0x8da1b91322ffb51689827e23acaccdb0dd6f4887612cbaa286afe94fbbff3bf2,2026-01-26T21:33:53.000Z,0x8c3c791f69f43f530be4a80d0995820c6556bc43,ccrs,2,BUY,No,1900,0.75,0.74,-19.000000000000018,-1.3333333333333346
643,44190,0x8da1b91322ffb51689827e23acaccdb0dd6f4887612cbaa286afe94fbbff3bf2,2026-01-26T21:33:53.000Z,0xbac818449b6ded7c76e2d2c542e6ed7bcf390401,sdceq,2,SELL,No,1900,0.75,0.74,19.000000000000018,1.3333333333333346
643,44191,0x614b9eea71cd4916ae57b4723f97a0f112126a9d52d6b97f0b5647c0482d8306,2026-01-26T21:33:49.000Z,0x59dc1a3c59fcf6612b9374510b22b39da79910ee,nqese,1,BUY,No,4000,0.75,0.74,-40.000000000000036,-1.3333333333333344
643,44192,0x614b9eea71cd4916ae57b4723f97a0f112126a9d52d6b97f0b5647c0482d8306,2026-01-26T21:33:49.000Z,0x13d008483f0cb8cf27090819f7e3833c05fcdaac,asxfe,2,SELL,No,4100,0.75,0.74,41.000000000000036,1.3333333333333344
643,44193,0xce760c091fc9f7df69a8eefe712afe2e04ec6ab3eb2db7cdae3543fb5a8ac380,2026-01-26T21:32:25.000Z,0xbac818449b6ded7c76e2d2c542e6ed7bcf390401,sdceq,1,BUY,No,1900,0.75,0.74,-19.000000000000018,-1.3333333333333346
643,44194,0xce760c091fc9f7df69a8eefe712afe2e04ec6ab3eb2db7cdae3543fb5a8ac380,2026-01-26T21:32:25.000Z,0xaa7df58525451b0b0dedbf7c1d7a25c2de4163eb,heisq,1,SELL,No,3000,0.75,0.74,30.00000000000003,1.3333333333333346
643,44195,0xcaed79bed9001e6e6121dfa0a5e1c3b27be508a602753561b4449166442e2aeb,2026-01-26T21:32:21.000Z,0x13d008483f0cb8cf27090819f7e3833c05fcdaac,asxfe,1,BUY,No,3000,0.75,0.74,-30.00000000000003,-1.3333333333333346
643,44196,0xcaed79bed9001e6e6121dfa0a5e1c3b27be508a602753561b4449166442e2aeb,2026-01-26T21:32:21.000Z,0x1873f635ecd31338bcbc3977f91e2daeb4cca265,sdqg,2,SELL,No,3000,0.75,0.74,30.00000000000003,1.3333333333333346
643,44197,0x43ea75069c9ffa1a61a49a5113d6261950bda2826eb5b1877a50b7fb26bf16d6,2026-01-26T21:30:39.000Z,0x1873f635ecd31338bcbc3977f91e2daeb4cca265,sdqg,1,BUY,No,3000,0.75,0.74,-30.00000000000003,-1.3333333333333346
643,44198,0x43ea75069c9ffa1a61a49a5113d6261950bda2826eb5b1877a50b7fb26bf16d6,2026-01-26T21:30:39.000Z,0xaa7df58525451b0b0dedbf7c1d7a25c2de4163eb,heisq,0,BUY,No,3000,0.75,0.74,-30.00000000000003,-1.3333333333333346
643,44199,0x43ea75069c9ffa1a61a49a5113d6261950bda2826eb5b1877a50b7fb26bf16d6,2026-01-26T21:30:39.000Z,0x27031bcbaa29a4777f91e1853d4ab8cb3602f732,menw,1,SELL,No,6000,0.75,0.74,60.00000000000006,1.3333333333333346
643,44200,0x8478eec35f858817a1c00024a976dcbf4493b1ddb91fda1c7ce966bbe3c59613,2026-01-26T21:28:51.000Z,0x27031bcbaa29a4777f91e1853d4ab8cb3602f732,menw,0,BUY,Yes,4000,0.25,0.26,40.000000000000036,4.0000000000000036
643,44201,0x8478eec35f858817a1c00024a976dcbf4493b1ddb91fda1c7ce966bbe3c59613,2026-01-26T21:28:51.000Z,0x8c3c791f69f43f530be4a80d0995820c6556bc43,ccrs,2,SELL,Yes,6000,0.25,0.26,-60.00000000000006,-4.0000000000000036
643,44202,0x3051494f4bafe8e2da5e7d2e8bf63cf500e860e710d662dedaa1ab8a18c1a03a,2026-01-26T21:27:41.000Z,0x27031bcbaa29a4777f91e1853d4ab8cb3602f732,menw,0,BUY,No,3000,0.75,0.74,-30.00000000000003,-1.3333333333333346
643,44203,0x3051494f4bafe8e2da5e7d2e8bf63cf500e860e710d662dedaa1ab8a18c1a03a,2026-01-26T21:27:41.000Z,0x1873f635ecd31338bcbc3977f91e2daeb4cca265,sdqg,1,SELL,No,3000,0.75,0.74,30.00000000000003,1.3333333333333346
643,44204,0x70f25446ca79c89b74994aa0f71df1976bbd185790cd655aab3f500cb94212ea,2026-01-26T21:27:37.000Z,0xaa7df58525451b0b0dedbf7c1d7a25c2de4163eb,heisq,0,BUY,No,2000,0.75,0.74,-20.000000000000018,-1.3333333333333344
643,44205,0x70f25446ca79c89b74994aa0f71df1976bbd185790cd655aab3f500cb94212ea,2026-01-26T21:27:37.000Z,0xbac818449b6ded7c76e2d2c542e6ed7bcf390401,sdceq,1,SELL,No,3000,0.75,0.74,30.00000000000003,1.3333333333333346
643,44206,0x5815cc714a4b68abe554098353abf54a285486daec60731148f4d8741460b18c,2026-01-26T21:26:19.000Z,0x1873f635ecd31338bcbc3977f91e2daeb4cca265,sdqg,0,BUY,No,3000,0.75,0.74,-30.00000000000003,-1.3333333333333346
643,44207,0x5815cc714a4b68abe554098353abf54a285486daec60731148f4d8741460b18c,2026-01-26T21:26:19.000Z,0x13d008483f0cb8cf27090819f7e3833c05fcdaac,asxfe,1,SELL,No,3200,0.75,0.74,32.00000000000003,1.3333333333333344
643,44208,0x9d70ee8e9e2ad91d31a7016ce081ff20df033817c076202da85f4b99b8dfc457,2026-01-26T21:26:15.000Z,0xbac818449b6ded7c76e2d2c542e6ed7bcf390401,sdceq,0,BUY,No,2800,0.75,0.74,-28.000000000000025,-1.3333333333333344
643,44209,0x9d70ee8e9e2ad91d31a7016ce081ff20df033817c076202da85f4b99b8dfc457,2026-01-26T21:26:15.000Z,0x59dc1a3c59fcf6612b9374510b22b39da79910ee,nqese,1,SELL,No,2800,0.75,0.74,28.000000000000025,1.3333333333333344
643,44210,0x8e345b737b6282d111c7491e6431b623abd99a3eefa59aac8b1a029a2ba3f949,2026-01-26T21:25:01.000Z,0x59dc1a3c59fcf6612b9374510b22b39da79910ee,nqese,0,BUY,No,2800,0.75,0.74,-28.000000000000025,-1.3333333333333344
643,44211,0x8e345b737b6282d111c7491e6431b623abd99a3eefa59aac8b1a029a2ba3f949,2026-01-26T21:25:01.000Z,0x13d008483f0cb8cf27090819f7e3833c05fcdaac,asxfe,0,BUY,No,3200,0.75,0.74,-32.00000000000003,-1.3333333333333344
643,44212,0x8e345b737b6282d111c7491e6431b623abd99a3eefa59aac8b1a029a2ba3f949,2026-01-26T21:25:01.000Z,0x8c3c791f69f43f530be4a80d0995820c6556bc43,ccrs,1,SELL,No,6000,0.75,0.74,60.00000000000006,1.3333333333333346
645,41152,0xe103a273230136d0b151d78f4717d6b289dfd9f592df4f25773f16eda2a029c1,2026-02-02T06:51:34.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,82,SELL,Yes,100000,0.32,0.455,-13500,-42.1875
645,41153,0xe103a273230136d0b151d78f4717d6b289dfd9f592df4f25773f16eda2a029c1,2026-02-02T06:51:34.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,23,SELL,No,100000,0.68,0.5449999999999999,13500.000000000013,19.85294117647061
645,41154,0x12dac1c9c9109f98cde3276fd7e85a727af222723fe50e0035c0c0a3bba22495,2026-02-02T06:51:10.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,82,BUY,Yes,100000,0.32,0.455,13500,42.1875
645,41155,0x12dac1c9c9109f98cde3276fd7e85a727af222723fe50e0035c0c0a3bba22495,2026-02-02T06:51:10.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,22,BUY,No,100000,0.68,0.5449999999999999,-13500.000000000013,-19.85294117647061
645,41156,0x35fa1d4714553033a9d5ebc396e0ab8cd05872046ed6f78226471a084ed326af,2026-02-02T06:48:22.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,82,SELL,Yes,100000,0.34,0.455,-11500,-33.82352941176471
645,41157,0x35fa1d4714553033a9d5ebc396e0ab8cd05872046ed6f78226471a084ed326af,2026-02-02T06:48:22.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,21,SELL,No,100000,0.66,0.5449999999999999,11500.000000000011,17.424242424242443
645,41158,0xcf693d56b26fe01440d6d7b7eac90ed56135ab331cdb43b7dc234590ddc0a81b,2026-02-02T06:47:50.000Z,0xefbbed2e04930ee2371c6547a7a6674045062e36,goal1,82,BUY,Yes,100000,0.34,0.455,11500,33.82352941176471
645,41159,0xcf693d56b26fe01440d6d7b7eac90ed56135ab331cdb43b7dc234590ddc0a81b,2026-02-02T06:47:50.000Z,0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,2king,20,BUY,No,100000,0.66,0.5449999999999999,-11500.000000000011,-17.424242424242443
646,38321,0xe5023aa2e6b22e56562b1f80c023063fe7f46bdbcd3bd48c017ca0618afb0965,2026-02-23T18:46:36.000Z,0x539d04ce381edb57d87d4cbfe9644c3ecfa70213,user7777777,129,BUY,No,1238,0.776376,0.64,-168.83348799999993,-17.56571558111018
